type,start,end
WTS,2009-08-26 11:30,2009-08-26 14:00
WTS,2009-08-27 13:20,2009-08-27 15:30
WTS,2009-08-29 01:50,2009-08-29 03:10
WTS,2009-08-29 13:20,2009-08-29 16:00
WTS,2009-08-30 06:20,2009-08-30 10:30
WTS,2009-08-30 11:25,2009-08-30 14:30
WTS,2009-08-30 18:15,2009-08-30 19:30
WTS,2009-08-31 16:20,2009-08-31 21:00
WTS,2009-09-01 03:15,2009-09-01 04:45
WTS,2009-09-01 20:25,2009-09-02 01:45
WTS,2009-09-04 17:15,2009-09-04 18:15
WTS,2009-09-09 04:35,2009-09-09 08:30
WTS,2009-09-11 07:20,2009-09-11 09:30
WTS,2009-09-12 08:09,2009-09-12 09:45
WTS,2009-09-13 17:30,2009-09-13 21:00
WTS,2009-09-13 23:50,2009-09-14 01:00
WTS,2009-09-15 14:05,2009-09-15 15:15
WTS,2009-09-15 16:15,2009-09-15 20:15
WTS,2009-09-16 11:10,2009-09-16 16:15
WTS,2009-09-19 21:50,2009-09-20 02:00
WTS,2009-09-21 13:50,2009-09-21 19:00
WTS,2009-09-28 11:00,2009-09-28 18:00
WTS,2009-09-30 15:55,2009-09-30 20:00
WTS,2010-02-07 02:25,2010-02-07 04:00
WTS,2010-02-07 07:06,2010-02-07 08:30
WTS,2010-02-07 11:40,2010-02-07 15:00
WTS,2010-02-07 17:40,2010-02-07 19:45
WTS,2010-04-02 14:45,2010-04-02 15:45
WTS,2010-04-08 09:40,2010-04-08 11:45
WTS,2010-04-08 12:25,2010-04-08 14:15
WTS,2010-04-15 15:40,2010-04-15 19:45
WTS,2010-04-17 03:40,2010-04-17 06:45
WTS,2010-04-22 12:00,2010-04-22 15:00
WTS,2010-04-29 12:40,2010-04-29 18:45
WTS,2010-05-07 02:35,2010-05-07 09:00
WTS,2010-05-09 21:00,2010-05-10 04:00
WTS,2010-05-10 09:45,2010-05-10 14:00
WTS,2010-05-10 17:25,2010-05-10 19:50
WTS,2010-05-15 03:50,2010-05-15 08:30
WTS,2010-05-19 09:45,2010-05-19 21:45
WTS,2010-05-20 02:55,2010-05-20 09:00
WTS,2010-05-22 07:30,2010-05-22 09:00
WTS,2010-05-22 10:35,2010-05-22 11:40
WTS,2010-05-22 23:40,2010-05-23 01:45
WTS,2010-05-23 03:05,2010-05-23 07:00
WTS,2010-05-29 13:00,2010-05-29 14:15
WTS,2010-05-29 16:50,2010-05-29 21:00
WTS,2010-05-30 11:35,2010-05-30 18:30
WTS,2010-05-31 13:35,2010-05-31 14:45
WTS,2010-06-09 09:00,2010-06-09 12:30
WTS,2010-06-09 15:30,2010-06-09 19:30
WTS,2010-06-10 01:10,2010-06-10 14:30
WTS,2010-06-13 00:05,2010-06-13 07:30
WTS,2010-06-13 12:40,2010-06-13 14:10
WTS,2010-06-14 00:37,2010-06-14 05:15
WTS,2010-06-14 11:40,2010-06-14 12:45
WTS,2010-06-14 16:45,2010-06-14 17:45
WTS,2010-06-16 02:35,2010-06-16 06:30
WTS,2010-06-22 02:20,2010-06-22 03:35
WTS,2010-06-22 10:25,2010-06-22 12:00
WTS,2010-06-23 05:10,2010-06-23 08:15
WTS,2010-06-23 10:45,2010-06-23 12:45
WTS,2010-06-23 16:05,2010-06-23 19:15
WTS,2010-06-24 08:10,2010-06-24 12:15
WTS,2010-06-25 12:10,2010-06-25 14:00
WTS,2010-06-26 02:35,2010-06-26 20:30
WTS,2010-06-27 07:00,2010-06-27 15:00
WTS,2010-06-27 23:45,2010-06-28 01:00
WTS,2010-06-28 10:25,2010-06-28 16:20
WTS,2010-06-29 13:25,2010-06-29 15:30
WTS,2010-07-10 10:38,2010-07-10 11:30
WTS,2010-07-11 03:10,2010-07-11 04:30
WTS,2010-07-12 02:55,2010-07-12 06:00
WTS,2010-07-14 13:40,2010-07-14 15:00
WTS,2010-07-15 01:30,2010-07-15 04:30
WTS,2010-07-15 09:45,2010-07-15 11:45
WTS,2010-07-15 13:00,2010-07-15 17:00
WTS,2010-07-15 22:40,2010-07-16 00:45
WTS,2010-07-16 17:45,2010-07-16 19:15
WTS,2010-07-17 04:45,2010-07-17 07:00
WTS,2010-07-17 10:10,2010-07-17 11:15
WTS,2010-07-17 20:10,2010-07-18 02:00
WTS,2010-07-18 14:15,2010-07-18 15:15
WTS,2010-07-19 14:05,2010-07-19 16:15
WTS,2010-07-21 10:05,2010-07-21 15:45
WTS,2010-07-21 22:15,2010-07-22 00:15
WTS,2010-07-22 09:40,2010-07-23 01:45
WTS,2010-07-23 06:15,2010-07-23 10:30
WTS,2010-07-24 04:25,2010-07-24 07:30
WTS,2010-07-24 13:58,2010-07-24 15:30
WTS,2010-07-26 14:00,2010-07-26 16:00
WTS,2010-07-27 02:10,2010-07-27 04:00
WTS,2010-07-27 08:20,2010-07-27 23:40
WTS,2010-07-28 04:05,2010-07-28 21:30
WTS,2010-07-29 04:25,2010-07-29 06:15
WTS,2010-07-29 09:05,2010-07-29 10:15
WTS,2010-07-29 12:55,2010-07-29 14:00
WTS,2010-07-29 15:30,2010-07-29 16:30
WTS,2010-07-29 18:00,2010-07-29 21:00
WTS,2010-07-30 06:40,2010-07-30 07:25
WTS,2010-08-02 09:40,2010-08-02 11:30
WTS,2010-08-05 17:15,2010-08-05 23:15
WTS,2010-08-06 22:45,2010-08-07 01:45
WTS,2010-08-07 21:55,2010-08-08 02:20
WTS,2010-08-11 11:00,2010-08-11 17:00
WTS,2010-08-12 10:10,2010-08-12 11:30
WTS,2010-08-13 11:55,2010-08-13 13:00
WTS,2010-08-14 08:20,2010-08-14 10:30
WTS,2010-08-14 13:50,2010-08-14 15:15
WTS,2010-08-15 04:45,2010-08-15 06:30
WTS,2010-08-15 09:50,2010-08-15 14:00
WTS,2010-08-16 05:30,2010-08-16 09:30
WTS,2010-08-16 12:15,2010-08-16 15:40
WTS,2010-08-16 18:05,2010-08-16 19:30
WTS,2010-08-17 10:45,2010-08-17 14:00
WTS,2010-08-17 15:00,2010-08-17 17:00
WTS,2010-08-17 18:00,2010-08-18 00:00
WTS,2010-08-18 03:45,2010-08-18 04:45
WTS,2010-08-19 02:55,2010-08-19 04:30
WTS,2010-08-19 06:05,2010-08-19 11:50
WTS,2010-08-19 13:10,2010-08-19 14:15
WTS,2010-08-19 16:05,2010-08-19 19:00
WTS,2010-08-19 23:35,2010-08-20 05:00
WTS,2010-08-20 11:00,2010-08-20 13:00
WTS,2010-08-22 01:40,2010-08-22 03:45
WTS,2010-08-23 01:15,2010-08-23 04:30
WTS,2010-08-23 07:55,2010-08-23 11:00
WTS,2010-08-23 13:15,2010-08-23 15:30
WTS,2010-08-23 20:40,2010-08-24 05:00
WTS,2010-08-24 14:30,2010-08-24 16:30
WTS,2010-08-25 13:40,2010-08-25 14:45
WTS,2010-08-26 12:55,2010-08-26 13:55
WTS,2010-08-28 13:15,2010-08-28 16:30
WTS,2010-08-29 15:50,2010-08-29 21:00
WTS,2010-08-30 19:05,2010-08-30 20:15
WTS,2010-09-02 19:45,2010-09-02 21:45
WTS,2010-09-03 03:10,2010-09-03 14:00
WTS,2010-09-03 16:30,2010-09-04 01:30
WTS,2010-09-05 04:15,2010-09-05 09:30
WTS,2010-09-08 21:30,2010-09-09 04:30
WTS,2010-09-09 16:05,2010-09-09 20:15
WTS,2010-09-09 23:10,2010-09-10 04:45
WTS,2010-09-10 20:40,2010-09-11 13:30
WTS,2010-09-12 07:55,2010-09-12 10:00
WTS,2010-09-12 11:35,2010-09-12 14:30
WTS,2010-09-12 15:45,2010-09-12 20:45
WTS,2010-09-14 12:15,2010-09-14 14:15
WTS,2010-09-14 17:20,2010-09-14 19:15
WTS,2010-09-14 23:35,2010-09-15 01:30
WTS,2010-09-15 13:25,2010-09-15 16:30
WTS,2010-09-18 15:00,2010-09-18 17:15
WTS,2010-09-18 21:45,2010-09-19 01:45
WTS,2010-09-20 13:35,2010-09-20 21:30
WTS,2010-09-21 01:40,2010-09-21 06:00
WTS,2010-09-21 10:25,2010-09-21 19:15
WTS,2010-09-21 20:30,2010-09-21 22:30
WTS,2010-09-22 16:50,2010-09-22 18:15
WTS,2010-09-25 12:50,2010-09-25 14:00
WTS,2010-09-29 23:55,2010-09-30 02:45
WTS,2010-09-30 14:30,2010-09-30 15:15
WTS,2010-10-15 02:45,2010-10-15 08:45
WTS,2011-04-17 14:10,2011-04-17 18:15
WTS,2011-04-17 20:30,2011-04-17 23:30
WTS,2011-05-03 15:40,2011-05-03 18:00
WTS,2011-05-12 16:40,2011-05-12 18:45
WTS,2011-05-13 02:30,2011-05-13 16:00
WTS,2011-05-14 03:40,2011-05-14 06:00
WTS,2011-05-16 11:50,2011-05-16 19:00
WTS,2011-05-21 14:15,2011-05-21 17:15
WTS,2011-05-21 18:15,2011-05-21 21:15
WTS,2011-05-22 07:15,2011-05-22 15:15
WTS,2011-05-22 20:10,2011-05-23 02:30
WTS,2011-06-06 12:25,2011-06-06 13:30
WTS,2011-06-08 14:45,2011-06-08 16:15
WTS,2011-06-09 04:20,2011-06-09 05:30
WTS,2011-06-11 05:10,2011-06-11 10:15
WTS,2011-06-11 13:50,2011-06-11 23:00
WTS,2011-06-12 03:40,2011-06-12 09:45
WTS,2011-06-13 03:55,2011-06-13 05:00
WTS,2011-06-13 06:45,2011-06-13 09:15
WTS,2011-06-13 14:05,2011-06-13 15:15
WTS,2011-06-14 09:45,2011-06-14 14:00
WTS,2011-06-15 10:05,2011-06-15 11:45
WTS,2011-06-16 07:45,2011-06-16 13:45
WTS,2011-06-16 14:20,2011-06-16 18:30
WTS,2011-06-16 19:15,2011-06-16 21:15
WTS,2011-06-17 00:15,2011-06-17 15:00
WTS,2011-06-18 11:40,2011-06-18 12:45
WTS,2011-06-26 00:55,2011-06-26 03:00
WTS,2011-06-26 08:25,2011-06-26 11:30
WTS,2011-06-28 03:40,2011-06-28 09:45
WTS,2011-06-28 12:25,2011-06-28 17:15
WTS,2011-06-28 20:40,2011-06-28 23:45
WTS,2011-06-29 01:34,2011-06-29 05:45
WTS,2011-06-29 09:10,2011-06-29 16:00
WTS,2011-06-29 22:00,2011-06-30 02:00
WTS,2011-06-30 12:45,2011-06-30 16:15
WTS,2011-07-01 07:30,2011-07-01 12:30
WTS,2011-07-09 18:35,2011-07-09 20:10
WTS,2011-07-10 13:40,2011-07-10 16:45
WTS,2011-07-11 09:50,2011-07-11 18:00
WTS,2011-07-11 20:50,2011-07-12 01:30
WTS,2011-07-12 04:20,2011-07-12 14:15
WTS,2011-07-12 23:50,2011-07-13 03:00
WTS,2011-07-13 16:55,2011-07-13 18:00
WTS,2011-07-14 04:45,2011-07-14 06:45
WTS,2011-07-14 13:10,2011-07-14 16:45
WTS,2011-07-15 00:50,2011-07-15 09:30
WTS,2011-07-15 13:50,2011-07-15 15:20
WTS,2011-07-15 20:40,2011-07-16 04:00
WTS,2011-07-16 21:00,2011-07-16 23:00
WTS,2011-07-18 07:30,2011-07-18 09:30
WTS,2011-07-18 10:40,2011-07-18 11:45
WTS,2011-07-18 19:30,2011-07-18 22:30
WTS,2011-07-19 10:45,2011-07-19 13:45
WTS,2011-07-19 16:30,2011-07-19 18:00
WTS,2011-07-20 00:30,2011-07-20 03:30
WTS,2011-07-20 04:45,2011-07-20 11:45
WTS,2011-07-22 04:20,2011-07-22 06:00
WTS,2011-07-28 16:05,2011-07-28 18:00
WTS,2011-07-29 05:45,2011-07-29 08:45
WTS,2011-07-29 13:50,2011-07-29 16:30
WTS,2011-07-29 21:40,2011-07-29 23:00
WTS,2011-08-08 04:00,2011-08-08 06:45
WTS,2011-08-08 12:50,2011-08-08 15:00
WTS,2011-08-09 04:25,2011-08-09 09:15
WTS,2011-08-09 13:40,2011-08-09 17:00
WTS,2011-08-10 07:15,2011-08-10 11:30
WTS,2011-08-10 12:30,2011-08-10 14:30
WTS,2011-08-11 01:40,2011-08-11 07:00
WTS,2011-08-17 11:00,2011-08-17 15:00
WTS,2011-08-20 04:00,2011-08-20 06:00
WTS,2011-08-20 06:25,2011-08-20 07:30
WTS,2011-08-21 06:45,2011-08-21 09:00
WTS,2011-08-21 10:40,2011-08-21 11:30
WTS,2011-08-21 12:15,2011-08-21 14:15
WTS,2011-08-22 12:15,2011-08-22 16:15
WTS,2011-08-23 11:15,2011-08-23 14:15
WTS,2011-08-24 06:35,2011-08-24 08:45
WTS,2011-08-25 04:55,2011-08-25 07:00
WTS,2011-08-25 13:05,2011-08-25 18:15
WTS,2011-08-26 03:35,2011-08-26 05:45
WTS,2011-08-27 04:55,2011-08-27 06:00
WTS,2011-08-28 17:15,2011-08-28 19:15
WTS,2011-08-29 18:25,2011-08-29 21:45
WTS,2011-08-31 18:00,2011-08-31 19:00
WTS,2011-09-02 23:20,2011-09-03 13:00
WTS,2011-09-04 03:10,2011-09-04 04:15
WTS,2011-09-04 12:50,2011-09-04 14:00
WTS,2011-09-04 15:35,2011-09-04 17:10
WTS,2011-09-06 10:45,2011-09-06 11:45
WTS,2011-09-09 15:40,2011-09-09 16:45
WTS,2011-09-10 01:15,2011-09-10 03:15
WTS,2011-09-11 06:45,2011-09-11 09:45
WTS,2011-09-11 12:05,2011-09-11 13:15
WTS,2011-09-11 22:35,2011-09-12 01:00
WTS,2011-09-15 01:20,2011-09-15 06:30
WTS,2011-09-18 04:15,2011-09-18 09:00
WTS,2011-09-19 17:20,2011-09-19 20:00
WTS,2011-09-30 22:00,2011-10-01 00:30
WTS,2011-10-14 02:50,2011-10-14 04:00
WTS,2012-02-28 06:30,2012-02-28 08:40
WTS,2012-04-05 14:05,2012-04-05 18:15
WTS,2012-04-05 22:00,2012-04-06 02:00
WTS,2012-04-09 04:55,2012-04-09 06:30
WTS,2012-04-13 18:30,2012-04-13 20:00
WTS,2012-04-16 15:10,2012-04-17 01:30
WTS,2012-04-17 02:25,2012-04-17 12:00
WTS,2012-04-17 12:55,2012-04-17 15:15
WTS,2012-04-19 10:00,2012-04-19 18:00
WTS,2012-04-20 09:50,2012-04-20 22:00
WTS,2012-04-23 14:10,2012-04-23 15:10
WTS,2012-04-25 20:45,2012-04-26 01:00
WTS,2012-04-27 14:25,2012-04-28 04:50
WTS,2012-04-28 06:30,2012-04-28 07:35
WTS,2012-04-28 08:05,2012-04-28 09:45
WTS,2012-04-29 02:15,2012-04-29 10:15
WTS,2012-04-30 12:00,2012-04-30 13:35
WTS,2012-05-01 05:10,2012-05-01 06:40
WTS,2012-05-01 08:40,2012-05-01 09:45
WTS,2012-05-01 11:15,2012-05-01 12:15
WTS,2012-05-03 07:10,2012-05-03 10:15
WTS,2012-05-03 12:05,2012-05-03 13:30
WTS,2012-05-03 19:15,2012-05-03 20:30
WTS,2012-05-04 02:40,2012-05-04 06:00
WTS,2012-05-04 12:10,2012-05-04 13:15
WTS,2012-05-04 17:15,2012-05-05 06:00
WTS,2012-05-10 19:25,2012-05-11 08:00
WTS,2012-05-12 10:10,2012-05-12 12:15
WTS,2012-05-13 07:20,2012-05-13 11:00
WTS,2012-05-13 14:50,2012-05-13 16:15
WTS,2012-05-14 00:45,2012-05-14 02:45
WTS,2012-05-14 04:10,2012-05-14 07:15
WTS,2012-05-14 10:30,2012-05-14 12:00
WTS,2012-05-15 10:40,2012-05-15 11:45
WTS,2012-05-15 12:30,2012-05-15 16:30
WTS,2012-05-16 07:50,2012-05-16 11:00
WTS,2012-05-17 14:30,2012-05-17 16:20
WTS,2012-05-18 01:30,2012-05-18 14:00
WTS,2012-05-18 23:10,2012-05-19 01:45
WTS,2012-05-19 02:45,2012-05-19 06:15
WTS,2012-05-19 13:30,2012-05-19 17:30
WTS,2012-05-20 13:50,2012-05-20 22:00
WTS,2012-05-26 10:30,2012-05-26 14:30
WTS,2012-05-28 00:15,2012-05-28 06:15
WTS,2012-05-28 10:55,2012-05-28 13:00
WTS,2012-06-02 19:15,2012-06-02 20:30
WTS,2012-06-09 03:45,2012-06-09 05:15
WTS,2012-06-09 10:00,2012-06-09 11:30
WTS,2012-06-10 05:40,2012-06-10 12:15
WTS,2012-06-11 14:30,2012-06-11 16:30
WTS,2012-06-11 17:45,2012-06-11 18:45
WTS,2012-06-12 03:30,2012-06-12 05:30
WTS,2012-06-12 17:45,2012-06-13 00:20
WTS,2012-06-13 03:45,2012-06-13 05:45
WTS,2012-06-13 14:30,2012-06-13 17:30
WTS,2012-06-16 09:15,2012-06-16 10:15
WTS,2012-06-16 11:45,2012-06-16 14:45
WTS,2012-06-21 00:40,2012-06-21 05:45
WTS,2012-06-21 07:50,2012-06-21 10:00
WTS,2012-06-21 10:40,2012-06-21 21:00
WTS,2012-06-21 23:30,2012-06-22 09:30
WTS,2012-06-22 13:05,2012-06-22 14:30
WTS,2012-06-22 22:10,2012-06-22 23:30
WTS,2012-06-23 21:15,2012-06-23 23:15
WTS,2012-06-29 15:35,2012-06-29 17:45
WTS,2012-06-30 03:50,2012-06-30 08:45
WTS,2012-07-05 02:50,2012-07-05 04:00
WTS,2012-07-05 04:25,2012-07-05 06:30
WTS,2012-07-05 07:25,2012-07-05 16:00
WTS,2012-07-08 12:32,2012-07-08 14:45
WTS,2012-07-14 04:55,2012-07-14 06:00
WTS,2012-07-14 07:20,2012-07-14 09:30
WTS,2012-07-16 11:40,2012-07-16 12:45
WTS,2012-07-16 19:00,2012-07-16 22:45
WTS,2012-07-17 06:25,2012-07-17 07:30
WTS,2012-07-18 01:30,2012-07-18 11:00
WTS,2012-07-18 12:45,2012-07-18 14:00
WTS,2012-07-18 19:45,2012-07-18 20:30
WTS,2012-07-19 02:25,2012-07-19 07:45
WTS,2012-07-19 13:55,2012-07-19 15:00
WTS,2012-07-20 07:05,2012-07-20 07:45
WTS,2012-07-20 14:30,2012-07-20 15:30
WTS,2012-07-21 14:45,2012-07-21 19:15
WTS,2012-07-21 21:25,2012-07-22 00:00
WTS,2012-07-22 11:35,2012-07-22 17:00
WTS,2012-07-24 00:15,2012-07-24 05:15
WTS,2012-07-25 04:20,2012-07-25 08:30
WTS,2012-07-25 10:30,2012-07-25 15:30
WTS,2012-07-25 17:55,2012-07-25 20:30
WTS,2012-07-26 08:45,2012-07-26 15:30
WTS,2012-07-27 04:00,2012-07-27 17:00
WTS,2012-07-28 11:00,2012-07-28 13:30
WTS,2012-07-31 16:05,2012-07-31 18:50
WTS,2012-08-01 01:10,2012-08-01 03:15
WTS,2012-08-05 02:25,2012-08-05 10:30
WTS,2012-08-05 22:55,2012-08-05 23:55
WTS,2012-08-06 04:45,2012-08-06 07:00
WTS,2012-08-06 11:45,2012-08-06 13:45
WTS,2012-08-07 16:10,2012-08-07 17:30
WTS,2012-08-07 17:45,2012-08-07 19:30
WTS,2012-08-08 07:50,2012-08-08 09:00
WTS,2012-08-08 14:05,2012-08-08 17:15
WTS,2012-08-09 12:30,2012-08-09 13:30
WTS,2012-08-09 15:25,2012-08-09 19:00
WTS,2012-08-10 06:45,2012-08-10 07:45
WTS,2012-08-10 09:30,2012-08-10 16:40
WTS,2012-08-11 03:20,2012-08-11 10:00
WTS,2012-08-11 12:55,2012-08-11 15:00
WTS,2012-08-12 01:45,2012-08-12 07:45
WTS,2012-08-12 22:00,2012-08-12 23:00
WTS,2012-08-13 03:20,2012-08-13 07:15
WTS,2012-08-13 10:15,2012-08-13 16:00
WTS,2012-08-15 23:20,2012-08-16 01:30
WTS,2012-08-16 03:45,2012-08-16 07:30
WTS,2012-08-16 16:45,2012-08-16 18:00
WTS,2012-08-19 14:15,2012-08-19 18:00
WTS,2012-08-20 12:30,2012-08-20 14:30
WTS,2012-08-21 12:00,2012-08-21 14:00
WTS,2012-08-22 03:25,2012-08-22 04:30
WTS,2012-08-22 08:50,2012-08-22 12:00
WTS,2012-08-23 14:35,2012-08-23 15:20
WTS,2012-08-28 13:25,2012-08-28 14:30
WTS,2012-08-28 23:25,2012-08-29 09:30
WTS,2012-08-30 08:15,2012-08-30 10:30
WTS,2012-08-30 12:40,2012-08-30 14:15
WTS,2012-08-31 07:15,2012-08-31 08:30
WTS,2012-09-01 01:05,2012-09-01 03:00
WTS,2012-09-01 15:05,2012-09-01 16:45
WTS,2012-09-02 05:20,2012-09-02 06:30
WTS,2012-09-03 23:50,2012-09-04 01:00
WTS,2012-09-06 03:50,2012-09-06 05:30
WTS,2012-09-06 18:05,2012-09-06 20:00
WTS,2012-09-07 09:35,2012-09-07 11:00
WTS,2012-09-08 12:35,2012-09-08 15:45
WTS,2012-09-09 12:50,2012-09-09 14:00
WTS,2012-09-12 15:00,2012-09-12 16:00
WTS,2012-09-13 12:30,2012-09-13 15:30
WTS,2012-09-22 02:19,2012-09-22 04:30
WTS,2012-09-23 12:55,2012-09-23 18:00
WTS,2012-09-24 11:05,2012-09-24 15:00
WTS,2012-09-24 18:50,2012-09-25 04:30
WTS,2012-11-23 07:00,2012-11-23 09:30
WTS,2013-03-13 04:00,2013-03-13 06:00
WTS,2013-03-19 14:05,2013-03-19 20:00
WTS,2013-03-19 21:20,2013-03-19 22:30
WTS,2013-03-20 17:05,2013-03-20 18:00
WTS,2013-03-24 12:15,2013-03-24 14:30
WTS,2013-03-26 15:30,2013-03-26 22:00
WTS,2013-03-27 12:00,2013-03-27 14:00
WTS,2013-03-27 15:55,2013-03-27 17:00
WTS,2013-03-28 11:20,2013-03-28 18:15
WTS,2013-03-28 21:25,2013-03-29 04:10
WTS,2013-03-30 14:55,2013-03-30 19:00
WTS,2013-04-02 12:15,2013-04-02 17:15
WTS,2013-04-04 17:40,2013-04-04 19:00
WTS,2013-04-05 01:30,2013-04-05 05:30
WTS,2013-04-05 07:05,2013-04-05 10:30
WTS,2013-04-05 23:20,2013-04-06 03:00
WTS,2013-04-09 07:47,2013-04-09 09:15
WTS,2013-04-09 11:31,2013-04-09 12:45
WTS,2013-04-09 19:30,2013-04-10 06:00
WTS,2013-04-10 16:15,2013-04-10 17:45
WTS,2013-04-12 03:35,2013-04-12 04:30
WTS,2013-04-17 11:15,2013-04-17 17:30
WTS,2013-04-18 14:20,2013-04-18 19:30
WTS,2013-04-19 02:25,2013-04-19 06:00
WTS,2013-04-19 16:15,2013-04-19 21:45
WTS,2013-04-20 22:00,2013-04-21 02:00
WTS,2013-04-25 18:30,2013-04-25 22:00
WTS,2013-04-30 14:00,2013-04-30 18:00
WTS,2013-05-08 16:30,2013-05-09 04:45
WTS,2013-05-10 10:10,2013-05-10 12:00
WTS,2013-05-10 13:20,2013-05-10 18:30
WTS,2013-05-11 17:30,2013-05-11 18:45
WTS,2013-05-12 07:20,2013-05-12 08:50
WTS,2013-05-16 12:20,2013-05-16 16:30
WTS,2013-05-17 06:55,2013-05-17 15:45
WTS,2013-05-18 02:05,2013-05-18 09:30
WTS,2013-05-19 21:00,2013-05-19 22:30
WTS,2013-05-20 03:45,2013-05-20 05:15
WTS,2013-05-20 11:45,2013-05-20 13:15
WTS,2013-05-20 13:50,2013-05-20 16:00
WTS,2013-05-20 18:50,2013-05-20 23:00
WTS,2013-05-21 02:45,2013-05-21 14:00
WTS,2013-05-21 21:00,2013-05-22 14:00
WTS,2013-05-22 15:35,2013-05-22 17:30
WTS,2013-05-25 02:15,2013-05-25 14:25
WTS,2013-05-26 02:35,2013-05-26 13:00
WTS,2013-05-26 21:20,2013-05-27 05:20
WTS,2013-05-27 10:30,2013-05-27 13:15
WTS,2013-05-28 12:00,2013-05-28 16:00
WTS,2013-05-29 01:45,2013-05-29 04:00
WTS,2013-05-29 10:45,2013-05-29 15:00
WTS,2013-05-30 11:35,2013-05-30 13:00
WTS,2013-06-03 12:30,2013-06-03 13:30
WTS,2013-06-03 19:30,2013-06-03 20:30
WTS,2013-06-04 03:07,2013-06-04 11:15
WTS,2013-06-04 19:20,2013-06-04 21:30
WTS,2013-06-05 07:25,2013-06-05 09:50
WTS,2013-06-05 13:05,2013-06-05 16:00
WTS,2013-06-06 03:05,2013-06-06 09:00
WTS,2013-06-08 13:40,2013-06-08 15:15
WTS,2013-06-08 23:00,2013-06-09 06:00
WTS,2013-06-09 12:30,2013-06-09 16:00
WTS,2013-06-10 00:45,2013-06-10 07:30
WTS,2013-06-10 10:15,2013-06-10 14:30
WTS,2013-06-11 00:00,2013-06-11 07:00
WTS,2013-06-11 08:40,2013-06-11 15:30
WTS,2013-06-16 12:50,2013-06-16 14:00
WTS,2013-06-16 15:20,2013-06-16 17:00
WTS,2013-06-17 00:05,2013-06-17 05:00
WTS,2013-06-17 13:15,2013-06-17 18:00
WTS,2013-06-18 07:30,2013-06-18 08:30
WTS,2013-06-18 14:10,2013-06-18 15:15
WTS,2013-06-21 15:35,2013-06-21 18:00
WTS,2013-06-21 22:00,2013-06-21 23:00
WTS,2013-06-22 05:25,2013-06-22 09:30
WTS,2013-06-22 10:45,2013-06-22 13:00
WTS,2013-06-22 21:50,2013-06-23 06:00
WTS,2013-06-24 02:30,2013-06-24 12:00
WTS,2013-06-24 15:55,2013-06-24 18:00
WTS,2013-06-25 04:35,2013-06-25 06:30
WTS,2013-07-01 05:30,2013-07-01 07:00
WTS,2013-07-01 12:10,2013-07-01 19:00
WTS,2013-07-06 15:50,2013-07-06 17:30
WTS,2013-07-07 04:35,2013-07-07 06:30
WTS,2013-07-07 07:35,2013-07-07 08:45
WTS,2013-07-07 14:20,2013-07-07 18:00
WTS,2013-07-08 03:30,2013-07-08 05:30
WTS,2013-07-09 06:15,2013-07-09 09:45
WTS,2013-07-09 13:10,2013-07-09 16:45
WTS,2013-07-09 18:55,2013-07-09 22:30
WTS,2013-07-10 00:30,2013-07-10 12:30
WTS,2013-07-10 13:10,2013-07-10 17:00
WTS,2013-07-10 20:15,2013-07-10 22:30
WTS,2013-07-11 06:05,2013-07-11 07:15
WTS,2013-07-11 13:30,2013-07-11 15:30
WTS,2013-07-12 12:20,2013-07-12 14:00
WTS,2013-07-14 09:20,2013-07-14 12:00
WTS,2013-07-14 19:25,2013-07-15 02:00
WTS,2013-07-15 03:20,2013-07-15 17:00
WTS,2013-07-16 06:45,2013-07-16 14:00
WTS,2013-07-17 11:30,2013-07-17 15:30
WTS,2013-07-17 19:45,2013-07-17 21:45
WTS,2013-07-19 10:00,2013-07-19 12:00
WTS,2013-07-19 19:20,2013-07-19 22:30
WTS,2013-07-20 05:10,2013-07-20 14:30
WTS,2013-07-20 16:10,2013-07-20 17:30
WTS,2013-07-21 10:35,2013-07-21 11:30
WTS,2013-07-21 19:05,2013-07-21 21:00
WTS,2013-07-22 12:30,2013-07-22 13:30
WTS,2013-07-22 16:40,2013-07-22 18:45
WTS,2013-07-23 11:35,2013-07-23 18:30
WTS,2013-07-24 08:05,2013-07-24 14:00
WTS,2013-07-24 17:00,2013-07-24 19:30
WTS,2013-07-25 01:15,2013-07-25 03:00
WTS,2013-07-25 06:45,2013-07-25 07:45
WTS,2013-07-25 10:35,2013-07-25 11:45
WTS,2013-07-25 13:50,2013-07-25 15:30
WTS,2013-07-25 20:55,2013-07-25 22:30
WTS,2013-07-25 23:35,2013-07-26 02:30
WTS,2013-07-26 07:10,2013-07-26 11:30
WTS,2013-07-27 01:15,2013-07-27 04:15
WTS,2013-07-27 13:00,2013-07-27 16:00
WTS,2013-07-28 01:35,2013-07-28 02:45
WTS,2013-07-28 03:10,2013-07-28 05:00
WTS,2013-07-28 17:45,2013-07-28 23:00
WTS,2013-07-29 14:40,2013-07-29 16:15
WTS,2013-08-01 09:15,2013-08-01 20:00
WTS,2013-08-02 12:45,2013-08-02 16:45
WTS,2013-08-02 20:00,2013-08-02 23:30
WTS,2013-08-03 02:05,2013-08-03 12:00
WTS,2013-08-03 17:05,2013-08-03 18:15
WTS,2013-08-07 16:15,2013-08-07 18:15
WTS,2013-08-10 12:30,2013-08-10 14:30
WTS,2013-08-10 15:40,2013-08-10 17:00
WTS,2013-08-11 22:15,2013-08-12 00:45
